	b.ZEC.1.1	b.ZEC.1.2	b.ZEC.1.3	b.ZEC.1.4	b.ZEC.1.5	b.ZEC.1.6	b.ZEC.1.7	b.ZEC.1.8	b.ZEC.1.9	b.ZEC.1.10	b.ZEC.1.11	b.ZEC.1.12	b.ZEC.1.13	b.ZEC.1.14	b.ZEC.1.15	b.ZEC.1.16	b.ZEC.1.17	b.ZEC.1.18	b.ZEC.1.19	b.ZEC.1.20	b.ZEC.1.21	b.ZEC.2.1	b.ZEC.2.2	b.ZEC.2.3	b.ZEC.2.4	b.ZEC.2.5	b.ZEC.2.6	b.ZEC.2.7	b.ZEC.2.8	b.ZEC.2.9	b.ZEC.2.10	b.ZEC.2.11	b.ZEC.2.12	b.ZEC.2.13	b.ZEC.3.1	b.ZEC.3.2	b.ZEC.3.3	b.ZEC.3.4	b.ZEC.3.5	b.ZEC.3.6	b.ZEC.3.7	b.ZEC.3.8	b.ZEC.3.9	b.ZEC.3.10	b.ZEC.4.1	b.ZEC.4.2	b.ZEC.4.3	b.ZEC.4.4	b.ZEC.4.5	b.ZEC.4.6	b.ZEC.4.7	b.ZEC.4.8	b.ZEC.4.9	b.ZEC.4.10	b.ZEC.4.11	b.ZEC.4.12	b.ZEC.4.13	b.ZEC.4.14	b.ZEC.5.1	b.ZEC.5.2	b.ZEC.5.3	b.ZEC.5.4	b.ZEC.5.5	b.ZEC.5.6	b.ZEC.5.7	b.ZEC.5.8	b.ZEC.5.9	b.ZEC.5.10	b.ZEC.5.11	b.ZEC.6.1	b.ZEC.6.2	b.ZEC.6.3	b.ZEC.6.4	b.ZEC.6.5	b.ZEC.6.6	b.ZEC.6.7	b.ZEC.6.8	b.ZEC.6.9	b.ZEC.6.10	b.ZEC.6.11	b.ZEC.6.12	b.ZEC.6.13	b.ZEC.6.14	b.ZEC.6.15	b.ZEC.7.1	b.ZEC.7.2	b.ZEC.7.3	b.ZEC.7.4	b.ZEC.7.5	b.ZEC.7.6	b.ZEC.7.7	b.ZEC.7.8	b.ZEC.7.9	b.ZEC.7.10	b.ZEC.7.11	b.ZEC.7.12	b.ZEC.7.13	b.ZEC.7.14	b.ZEC.8.1	b.ZEC.8.2	b.ZEC.8.3	b.ZEC.8.4	b.ZEC.8.5	b.ZEC.8.6	b.ZEC.8.7	b.ZEC.8.8	b.ZEC.8.9	b.ZEC.8.10	b.ZEC.8.11	b.ZEC.8.12	b.ZEC.8.13	b.ZEC.8.14	b.ZEC.8.15	b.ZEC.8.16	b.ZEC.8.17	b.ZEC.8.18	b.ZEC.8.19	b.ZEC.8.20	b.ZEC.8.21	b.ZEC.8.22	b.ZEC.8.23	b.ZEC.9.1	b.ZEC.9.2	b.ZEC.9.3	b.ZEC.9.4	b.ZEC.9.5	b.ZEC.9.6	b.ZEC.9.7	b.ZEC.9.8	b.ZEC.9.9	b.ZEC.9.10	b.ZEC.9.11	b.ZEC.9.12	b.ZEC.9.13	b.ZEC.9.14	b.ZEC.9.15	b.ZEC.9.16	b.ZEC.9.17	b.ZEC.10.1	b.ZEC.10.2	b.ZEC.10.3	b.ZEC.10.4	b.ZEC.10.5	b.ZEC.10.6	b.ZEC.10.7	b.ZEC.10.8	b.ZEC.10.9	b.ZEC.10.10	b.ZEC.10.11	b.ZEC.10.12	b.ZEC.11.1	b.ZEC.11.2	b.ZEC.11.3	b.ZEC.11.4	b.ZEC.11.5	b.ZEC.11.6	b.ZEC.11.7	b.ZEC.11.8	b.ZEC.11.9	b.ZEC.11.10	b.ZEC.11.11	b.ZEC.11.12	b.ZEC.11.13	b.ZEC.11.14	b.ZEC.11.15	b.ZEC.11.16	b.ZEC.11.17	b.ZEC.12.1	b.ZEC.12.2	b.ZEC.12.3	b.ZEC.12.4	b.ZEC.12.5	b.ZEC.12.6	b.ZEC.12.7	b.ZEC.12.8	b.ZEC.12.9	b.ZEC.12.10	b.ZEC.12.11	b.ZEC.12.12	b.ZEC.12.13	b.ZEC.12.14	b.ZEC.13.1	b.ZEC.13.2	b.ZEC.13.3	b.ZEC.13.4	b.ZEC.13.5	b.ZEC.13.6	b.ZEC.13.7	b.ZEC.13.8	b.ZEC.13.9	b.ZEC.14.1	b.ZEC.14.2	b.ZEC.14.3	b.ZEC.14.4	b.ZEC.14.5	b.ZEC.14.6	b.ZEC.14.7	b.ZEC.14.8	b.ZEC.14.9	b.ZEC.14.10	b.ZEC.14.11	b.ZEC.14.12	b.ZEC.14.13	b.ZEC.14.14	b.ZEC.14.15	b.ZEC.14.16	b.ZEC.14.17	b.ZEC.14.18	b.ZEC.14.19	b.ZEC.14.20	b.ZEC.14.21
#pla278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
#pla41	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
#per5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#per628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#per45	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#pla262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#org24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#org12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#pla265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
#per624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
